Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 09:15:00+05:30,797.0999755859375,799.5,790.0,793.7000122070312,2767547,0.0,0.0
2026-04-20 09:30:00+05:30,793.5999755859375,793.75,790.0,791.6500244140625,3519953,0.0,0.0
2026-04-20 09:45:00+05:30,791.7000122070312,795.2999877929688,791.4500122070312,794.75,2012119,0.0,0.0
2026-04-20 10:00:00+05:30,795.0499877929688,795.75,793.5499877929688,795.5999755859375,1148701,0.0,0.0
2026-04-20 15:00:00+05:30,799.9000244140625,799.9000244140625,794.0,795.2000122070312,33676834,0.0,0.0
2026-04-20 15:15:00+05:30,795.25,795.4000244140625,794.5,795.2000122070312,2958033,0.0,0.0
2026-04-21 09:15:00+05:30,795.9000244140625,802.4500122070312,795.5,801.8499755859375,1407811,0.0,0.0
2026-04-21 09:30:00+05:30,801.3499755859375,803.5,801.0,802.0,1228870,0.0,0.0
2026-04-21 09:45:00+05:30,802.1500244140625,803.2000122070312,801.9000244140625,802.5,1233512,0.0,0.0
2026-04-21 10:00:00+05:30,802.4500122070312,803.0,802.0,802.2999877929688,673680,0.0,0.0
2026-04-21 10:15:00+05:30,802.3499755859375,803.0,802.3499755859375,802.5,472934,0.0,0.0
2026-04-21 10:30:00+05:30,802.5,804.5999755859375,802.5,804.5499877929688,1139347,0.0,0.0
2026-04-21 10:45:00+05:30,804.5,805.7999877929688,803.2000122070312,805.2999877929688,953476,0.0,0.0
2026-04-21 11:00:00+05:30,805.3499755859375,806.7999877929688,805.0,806.75,931043,0.0,0.0
2026-04-21 11:15:00+05:30,806.75,807.4000244140625,806.1500244140625,807.2999877929688,840743,0.0,0.0
2026-04-21 11:30:00+05:30,807.2999877929688,807.3499755859375,806.0,806.3499755859375,767839,0.0,0.0
2026-04-21 11:45:00+05:30,806.3499755859375,807.9000244140625,806.3499755859375,807.6500244140625,770694,0.0,0.0
2026-04-21 12:00:00+05:30,807.6500244140625,811.4500122070312,795.4500122070312,810.5499877929688,1630861,0.0,0.0
2026-04-21 12:15:00+05:30,810.5499877929688,810.6500244140625,806.2000122070312,806.3499755859375,1697589,0.0,0.0
2026-04-21 12:30:00+05:30,806.4000244140625,809.8499755859375,806.3499755859375,809.3499755859375,1873637,0.0,0.0
2026-04-21 12:45:00+05:30,809.4000244140625,809.75,808.2000122070312,808.75,1078350,0.0,0.0
