Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 09:15:00+05:30,1080.3499755859375,1103.199951171875,1076.300048828125,1100.550048828125,1348458,0.0,0.0
2026-04-20 09:30:00+05:30,1100.5999755859375,1105.9000244140625,1097.4000244140625,1102.800048828125,2233832,0.0,0.0
2026-04-20 09:45:00+05:30,1102.800048828125,1105.5,1102.0,1103.4000244140625,1026063,0.0,0.0
2026-04-20 10:00:00+05:30,1103.9000244140625,1108.0,1102.9000244140625,1107.3499755859375,627144,0.0,0.0
2026-04-20 15:00:00+05:30,1080.25,1110.0,1080.25,1109.1500244140625,23787820,0.0,0.0
2026-04-20 15:15:00+05:30,1109.1500244140625,1109.4000244140625,1103.3499755859375,1104.0,1529469,0.0,0.0
2026-04-21 09:15:00+05:30,1112.800048828125,1114.0,1107.050048828125,1110.1500244140625,451650,0.0,0.0
2026-04-21 09:30:00+05:30,1110.0999755859375,1113.4000244140625,1108.699951171875,1110.5,894425,0.0,0.0
2026-04-21 09:45:00+05:30,1110.5,1112.5,1109.800048828125,1111.5,458190,0.0,0.0
2026-04-21 10:00:00+05:30,1111.5,1111.5,1107.199951171875,1107.5999755859375,332008,0.0,0.0
2026-04-21 10:15:00+05:30,1107.5999755859375,1108.699951171875,1105.949951171875,1106.1500244140625,319423,0.0,0.0
2026-04-21 10:30:00+05:30,1106.3499755859375,1110.1500244140625,1106.0,1110.1500244140625,657485,0.0,0.0
2026-04-21 10:45:00+05:30,1110.0999755859375,1110.5,1108.8499755859375,1110.1500244140625,410679,0.0,0.0
2026-04-21 11:00:00+05:30,1110.3499755859375,1111.550048828125,1109.550048828125,1111.1500244140625,667184,0.0,0.0
2026-04-21 11:15:00+05:30,1111.1500244140625,1111.5,1109.6500244140625,1111.0,312570,0.0,0.0
2026-04-21 11:30:00+05:30,1110.949951171875,1111.5,1108.75,1111.0,383041,0.0,0.0
2026-04-21 11:45:00+05:30,1111.0,1111.0999755859375,1108.550048828125,1109.8499755859375,395148,0.0,0.0
2026-04-21 12:00:00+05:30,1109.8499755859375,1111.5,1107.8499755859375,1110.699951171875,615825,0.0,0.0
