Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 09:15:00+05:30,1324.800048828125,1324.800048828125,1308.699951171875,1310.5,416344,0.0,0.0
2026-04-20 09:30:00+05:30,1310.0999755859375,1314.5,1309.5,1313.0,296960,0.0,0.0
2026-04-20 09:45:00+05:30,1312.5,1313.4000244140625,1310.9000244140625,1311.5999755859375,235921,0.0,0.0
2026-04-20 10:00:00+05:30,1311.800048828125,1313.199951171875,1311.4000244140625,1312.300048828125,80263,0.0,0.0
2026-04-20 15:00:00+05:30,1318.699951171875,1318.699951171875,1313.300048828125,1313.300048828125,5155491,0.0,0.0
2026-04-20 15:15:00+05:30,1313.5,1313.5999755859375,1309.199951171875,1310.0,580903,0.0,0.0
2026-04-21 09:15:00+05:30,1307.699951171875,1307.699951171875,1299.4000244140625,1304.0,272849,0.0,0.0
2026-04-21 09:30:00+05:30,1304.0,1306.4000244140625,1303.5999755859375,1306.300048828125,256536,0.0,0.0
2026-04-21 09:45:00+05:30,1306.199951171875,1311.0999755859375,1306.199951171875,1309.0999755859375,296141,0.0,0.0
2026-04-21 10:00:00+05:30,1309.0999755859375,1314.0,1309.0,1313.5999755859375,233928,0.0,0.0
2026-04-21 10:15:00+05:30,1314.199951171875,1314.800048828125,1312.0,1314.4000244140625,198171,0.0,0.0
2026-04-21 10:30:00+05:30,1314.4000244140625,1315.9000244140625,1313.699951171875,1315.699951171875,203743,0.0,0.0
2026-04-21 10:45:00+05:30,1315.5,1319.800048828125,1315.199951171875,1318.9000244140625,247505,0.0,0.0
2026-04-21 11:00:00+05:30,1318.699951171875,1319.800048828125,1316.699951171875,1318.5,261410,0.0,0.0
2026-04-21 11:15:00+05:30,1318.4000244140625,1318.4000244140625,1316.0999755859375,1317.5999755859375,158019,0.0,0.0
2026-04-21 11:30:00+05:30,1317.4000244140625,1318.9000244140625,1315.9000244140625,1318.0,222509,0.0,0.0
2026-04-21 11:45:00+05:30,1318.0,1324.0,1317.9000244140625,1322.199951171875,418017,0.0,0.0
2026-04-21 12:00:00+05:30,1322.199951171875,1324.0,1312.5999755859375,1323.300048828125,192051,0.0,0.0
2026-04-21 12:15:00+05:30,1323.300048828125,1323.5,1321.0999755859375,1322.300048828125,165550,0.0,0.0
2026-04-21 12:30:00+05:30,1322.300048828125,1325.0,1318.5,1318.5,492829,0.0,0.0
2026-04-21 12:45:00+05:30,1318.5999755859375,1318.699951171875,1312.800048828125,1313.5,422589,0.0,0.0
2026-04-21 13:00:00+05:30,1313.5999755859375,1314.5999755859375,1312.5,1312.9000244140625,324865,0.0,0.0
2026-04-21 13:15:00+05:30,1312.800048828125,1315.5999755859375,1312.0999755859375,1315.4000244140625,400927,0.0,0.0
2026-04-21 13:30:00+05:30,1315.5,1317.4000244140625,1312.300048828125,1313.4000244140625,339128,0.0,0.0
2026-04-21 13:45:00+05:30,1313.699951171875,1314.5999755859375,1312.5,1312.800048828125,303203,0.0,0.0
2026-04-21 14:00:00+05:30,1312.800048828125,1313.0999755859375,1309.5,1311.0,429716,0.0,0.0
2026-04-21 14:15:00+05:30,1311.0,1313.300048828125,1310.5,1311.5999755859375,483182,0.0,0.0
2026-04-21 14:30:00+05:30,1311.699951171875,1311.699951171875,1308.0,1309.199951171875,309850,0.0,0.0
2026-04-21 14:45:00+05:30,1309.199951171875,1314.0999755859375,1309.199951171875,1313.5,284591,0.0,0.0
2026-04-21 15:00:00+05:30,1313.5,1316.199951171875,1310.4000244140625,1312.0999755859375,1844717,0.0,0.0
2026-04-21 15:15:00+05:30,1311.800048828125,1315.699951171875,1311.800048828125,1314.5999755859375,720852,0.0,0.0
2026-04-22 09:15:00+05:30,1295.0,1295.0,1273.800048828125,1278.5,1222240,0.0,0.0
2026-04-22 09:30:00+05:30,1278.5,1285.5999755859375,1277.4000244140625,1279.800048828125,1209027,0.0,0.0
2026-04-22 09:45:00+05:30,1279.800048828125,1285.300048828125,1276.9000244140625,1277.699951171875,1066067,0.0,0.0
2026-04-22 10:00:00+05:30,1277.300048828125,1277.5,1270.699951171875,1271.5999755859375,916742,0.0,0.0
2026-04-22 10:15:00+05:30,1271.5999755859375,1271.699951171875,1262.300048828125,1263.199951171875,2189603,0.0,0.0
2026-04-22 10:30:00+05:30,1263.0999755859375,1264.5,1262.0,1262.800048828125,896103,0.0,0.0
2026-04-22 10:45:00+05:30,1262.9000244140625,1265.9000244140625,1262.0999755859375,1265.5999755859375,627425,0.0,0.0
2026-04-22 11:00:00+05:30,1265.5,1267.0,1263.300048828125,1264.300048828125,403436,0.0,0.0
2026-04-22 11:15:00+05:30,1264.0,1265.5,1263.300048828125,1264.800048828125,651177,0.0,0.0
2026-04-22 11:30:00+05:30,1264.800048828125,1265.4000244140625,1258.199951171875,1258.300048828125,737509,0.0,0.0
2026-04-22 11:45:00+05:30,1258.5,1261.5,1257.5999755859375,1259.199951171875,396230,0.0,0.0
2026-04-22 12:00:00+05:30,1259.4000244140625,1260.5,1256.699951171875,1257.5999755859375,502945,0.0,0.0
2026-04-22 12:15:00+05:30,1257.9000244140625,1258.5,1255.9000244140625,1256.800048828125,492191,0.0,0.0
2026-04-22 12:30:00+05:30,1256.800048828125,1259.4000244140625,1256.5,1258.4000244140625,579065,0.0,0.0
2026-04-22 12:45:00+05:30,1258.4000244140625,1259.9000244140625,1257.0,1259.199951171875,329569,0.0,0.0
2026-04-22 13:00:00+05:30,1259.699951171875,1261.9000244140625,1258.199951171875,1261.800048828125,301577,0.0,0.0
2026-04-22 13:15:00+05:30,1261.5999755859375,1261.9000244140625,1259.199951171875,1261.0,272861,0.0,0.0
2026-04-22 13:30:00+05:30,1261.0,1261.5,1258.9000244140625,1260.0,269876,0.0,0.0
2026-04-22 13:45:00+05:30,1259.9000244140625,1269.199951171875,1258.699951171875,1268.300048828125,955595,0.0,0.0
2026-04-22 14:00:00+05:30,1268.0999755859375,1271.199951171875,1265.5,1267.699951171875,847257,0.0,0.0
2026-04-22 14:15:00+05:30,1268.0,1269.699951171875,1267.199951171875,1268.0999755859375,305123,0.0,0.0
2026-04-22 14:30:00+05:30,1268.199951171875,1272.800048828125,1267.9000244140625,1271.300048828125,519899,0.0,0.0
2026-04-22 14:45:00+05:30,1271.300048828125,1273.300048828125,1270.0999755859375,1273.0,493045,0.0,0.0
2026-04-22 15:00:00+05:30,1272.800048828125,1272.9000244140625,1267.5,1268.4000244140625,799529,0.0,0.0
2026-04-22 15:15:00+05:30,1268.5,1269.0,1266.9000244140625,1268.800048828125,1200846,0.0,0.0
2026-04-23 09:15:00+05:30,1254.0,1265.5,1252.199951171875,1253.300048828125,549123,0.0,0.0
2026-04-23 09:30:00+05:30,1251.699951171875,1254.4000244140625,1250.0,1253.800048828125,695681,0.0,0.0
2026-04-23 09:45:00+05:30,1253.4000244140625,1260.4000244140625,1251.699951171875,1258.4000244140625,942939,0.0,0.0
2026-04-23 10:00:00+05:30,1258.4000244140625,1260.4000244140625,1255.300048828125,1257.5,481051,0.0,0.0
2026-04-23 10:15:00+05:30,1257.5,1258.800048828125,1255.300048828125,1255.4000244140625,301999,0.0,0.0
2026-04-23 10:30:00+05:30,1255.699951171875,1256.5999755859375,1254.0,1255.4000244140625,368902,0.0,0.0
2026-04-23 10:45:00+05:30,1255.300048828125,1256.5,1253.0999755859375,1256.0999755859375,342897,0.0,0.0
2026-04-23 11:00:00+05:30,1256.0,1259.9000244140625,1255.5999755859375,1256.5999755859375,483774,0.0,0.0
2026-04-23 11:15:00+05:30,1256.5,1259.800048828125,1256.4000244140625,1258.9000244140625,334255,0.0,0.0
2026-04-23 11:30:00+05:30,1258.800048828125,1260.300048828125,1256.199951171875,1258.0,627632,0.0,0.0
2026-04-23 11:45:00+05:30,1258.0999755859375,1258.699951171875,1254.5,1254.9000244140625,365208,0.0,0.0
2026-04-23 12:00:00+05:30,1254.9000244140625,1257.699951171875,1253.5,1256.4000244140625,417340,0.0,0.0
2026-04-23 12:15:00+05:30,1256.4000244140625,1257.0,1251.0,1251.800048828125,416483,0.0,0.0
2026-04-23 12:30:00+05:30,1251.699951171875,1252.5999755859375,1250.0,1251.300048828125,460312,0.0,0.0
2026-04-23 12:45:00+05:30,1251.199951171875,1251.9000244140625,1250.300048828125,1250.699951171875,273228,0.0,0.0
2026-04-23 13:00:00+05:30,1250.699951171875,1251.5999755859375,1250.0999755859375,1251.0,253270,0.0,0.0
2026-04-23 13:15:00+05:30,1251.0,1255.300048828125,1250.199951171875,1254.800048828125,473971,0.0,0.0
2026-04-23 13:30:00+05:30,1255.0999755859375,1255.0999755859375,1247.9000244140625,1248.0,716783,0.0,0.0
2026-04-23 13:45:00+05:30,1248.0,1248.699951171875,1246.300048828125,1247.4000244140625,677281,0.0,0.0
2026-04-23 14:00:00+05:30,1247.4000244140625,1248.0,1243.699951171875,1244.800048828125,435716,0.0,0.0
2026-04-23 14:15:00+05:30,1244.699951171875,1245.800048828125,1243.4000244140625,1244.9000244140625,388929,0.0,0.0
2026-04-23 14:30:00+05:30,1245.0999755859375,1245.800048828125,1242.0,1242.300048828125,474342,0.0,0.0
2026-04-23 14:45:00+05:30,1242.4000244140625,1245.4000244140625,1242.300048828125,1243.9000244140625,501484,0.0,0.0
2026-04-23 15:00:00+05:30,1244.199951171875,1246.0,1241.300048828125,1241.9000244140625,1229585,0.0,0.0
2026-04-23 15:15:00+05:30,1241.9000244140625,1242.199951171875,1228.300048828125,1230.5999755859375,1803142,0.0,0.0
2026-04-24 09:15:00+05:30,1200.0,1223.199951171875,1200.0,1211.300048828125,1684149,0.0,0.0
2026-04-24 09:30:00+05:30,1211.5999755859375,1211.9000244140625,1200.0999755859375,1201.0999755859375,2455200,0.0,0.0
2026-04-24 09:45:00+05:30,1201.199951171875,1201.199951171875,1194.0,1194.5999755859375,2021704,0.0,0.0
2026-04-24 10:00:00+05:30,1194.9000244140625,1196.0,1187.0999755859375,1188.300048828125,1945645,0.0,0.0
2026-04-24 10:15:00+05:30,1188.0999755859375,1190.5,1185.300048828125,1189.199951171875,1637482,0.0,0.0
2026-04-24 10:30:00+05:30,1188.5999755859375,1190.699951171875,1181.4000244140625,1182.0,1198550,0.0,0.0
2026-04-24 10:45:00+05:30,1181.5,1182.199951171875,1177.4000244140625,1178.199951171875,1426088,0.0,0.0
2026-04-24 11:00:00+05:30,1177.9000244140625,1180.0,1176.5999755859375,1177.300048828125,916821,0.0,0.0
2026-04-24 11:15:00+05:30,1177.5,1180.699951171875,1175.4000244140625,1178.0,1297245,0.0,0.0
2026-04-24 11:30:00+05:30,1176.5999755859375,1177.0999755859375,1170.0999755859375,1170.5,1239020,0.0,0.0
2026-04-24 11:45:00+05:30,1170.199951171875,1172.5,1167.800048828125,1170.5,1099837,0.0,0.0
2026-04-24 12:00:00+05:30,1170.199951171875,1173.5,1168.0,1172.199951171875,861963,0.0,0.0
2026-04-24 12:15:00+05:30,1172.0,1174.5,1168.0,1168.0999755859375,842772,0.0,0.0
2026-04-24 12:30:00+05:30,1168.199951171875,1170.199951171875,1165.0,1165.0,877208,0.0,0.0
2026-04-24 12:45:00+05:30,1165.0999755859375,1167.300048828125,1164.800048828125,1165.0,842715,0.0,0.0
2026-04-24 13:00:00+05:30,1165.0,1166.300048828125,1163.699951171875,1165.4000244140625,754152,0.0,0.0
2026-04-24 13:15:00+05:30,1165.5,1168.0,1164.5,1167.5,990241,0.0,0.0
2026-04-24 13:30:00+05:30,1167.5,1167.5,1159.5,1159.800048828125,1647793,0.0,0.0
2026-04-24 13:45:00+05:30,1159.5999755859375,1161.9000244140625,1153.0,1153.4000244140625,1388580,0.0,0.0
2026-04-24 14:00:00+05:30,1153.199951171875,1156.4000244140625,1152.5,1154.9000244140625,1605355,0.0,0.0
2026-04-24 14:15:00+05:30,1154.699951171875,1158.0,1154.0999755859375,1154.9000244140625,1046305,0.0,0.0
2026-04-24 14:30:00+05:30,1154.699951171875,1156.4000244140625,1153.199951171875,1156.0999755859375,1774731,0.0,0.0
2026-04-24 14:45:00+05:30,1156.0999755859375,1158.0999755859375,1154.4000244140625,1155.300048828125,2117063,0.0,0.0
2026-04-24 15:00:00+05:30,1155.300048828125,1156.4000244140625,1153.0,1153.5999755859375,2935576,0.0,0.0
2026-04-24 15:15:00+05:30,1153.4000244140625,1156.199951171875,1152.800048828125,1154.800048828125,3359780,0.0,0.0
2026-04-27 09:15:00+05:30,1155.699951171875,1175.699951171875,1155.699951171875,1173.5,942267,0.0,0.0
2026-04-27 09:30:00+05:30,1173.5999755859375,1176.0,1170.5999755859375,1175.300048828125,921347,0.0,0.0
2026-04-27 09:45:00+05:30,1175.300048828125,1178.5,1173.0,1174.800048828125,1140435,0.0,0.0
2026-04-27 10:00:00+05:30,1174.5,1176.9000244140625,1173.0999755859375,1176.4000244140625,446972,0.0,0.0
2026-04-27 10:15:00+05:30,1176.4000244140625,1178.0999755859375,1175.800048828125,1177.4000244140625,360610,0.0,0.0
2026-04-27 10:30:00+05:30,1177.199951171875,1178.5,1175.4000244140625,1177.699951171875,354229,0.0,0.0
2026-04-27 10:45:00+05:30,1177.699951171875,1179.9000244140625,1177.199951171875,1178.300048828125,420077,0.0,0.0
2026-04-27 11:00:00+05:30,1178.300048828125,1178.300048828125,1171.5999755859375,1175.5,590434,0.0,0.0
2026-04-27 11:15:00+05:30,1175.300048828125,1176.800048828125,1171.300048828125,1173.800048828125,562953,0.0,0.0
2026-04-27 11:30:00+05:30,1173.5999755859375,1174.5,1172.0,1173.199951171875,561186,0.0,0.0
2026-04-27 11:45:00+05:30,1173.199951171875,1173.300048828125,1169.0,1172.300048828125,333546,0.0,0.0
2026-04-27 12:00:00+05:30,1172.4000244140625,1175.800048828125,1172.0999755859375,1175.0,506312,0.0,0.0
