Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 09:15:00+05:30,382.8999938964844,383.8500061035156,380.25,383.20001220703125,538882,0.0,0.0
2026-04-20 09:30:00+05:30,383.20001220703125,383.29998779296875,381.6499938964844,381.6499938964844,238257,0.0,0.0
2026-04-20 09:45:00+05:30,381.5,382.45001220703125,380.8500061035156,382.1000061035156,321199,0.0,0.0
2026-04-20 10:00:00+05:30,382.25,383.0,382.04998779296875,382.6499938964844,72805,0.0,0.0
2026-04-20 15:00:00+05:30,383.6000061035156,383.6000061035156,379.29998779296875,379.5,8540003,0.0,0.0
2026-04-20 15:15:00+05:30,379.5,380.04998779296875,378.1499938964844,380.04998779296875,941045,0.0,0.0
2026-04-21 09:15:00+05:30,380.45001220703125,381.25,378.6000061035156,380.75,304887,0.0,0.0
2026-04-21 09:30:00+05:30,380.6499938964844,380.79998779296875,380.0,380.3500061035156,155928,0.0,0.0
2026-04-21 09:45:00+05:30,380.3500061035156,381.6000061035156,380.3500061035156,381.1499938964844,268441,0.0,0.0
2026-04-21 10:00:00+05:30,381.1499938964844,382.20001220703125,380.79998779296875,381.54998779296875,461725,0.0,0.0
2026-04-21 10:15:00+05:30,381.54998779296875,382.0,380.6499938964844,380.79998779296875,165845,0.0,0.0
2026-04-21 10:30:00+05:30,380.79998779296875,381.79998779296875,380.70001220703125,381.6499938964844,497320,0.0,0.0
2026-04-21 10:45:00+05:30,381.45001220703125,381.70001220703125,380.95001220703125,381.25,306262,0.0,0.0
2026-04-21 11:00:00+05:30,381.3500061035156,381.5,380.8500061035156,380.95001220703125,241314,0.0,0.0
2026-04-21 11:15:00+05:30,380.8999938964844,381.1000061035156,380.5,380.70001220703125,221502,0.0,0.0
2026-04-21 11:30:00+05:30,380.79998779296875,380.8999938964844,380.3500061035156,380.6000061035156,130115,0.0,0.0
2026-04-21 11:45:00+05:30,380.70001220703125,381.0,380.29998779296875,380.75,152353,0.0,0.0
2026-04-21 12:00:00+05:30,380.8999938964844,381.95001220703125,379.20001220703125,381.54998779296875,272054,0.0,0.0
2026-04-21 12:15:00+05:30,381.54998779296875,381.8999938964844,381.04998779296875,381.5,574006,0.0,0.0
2026-04-21 12:30:00+05:30,381.3999938964844,381.6499938964844,380.95001220703125,381.3999938964844,427946,0.0,0.0
2026-04-21 12:45:00+05:30,381.3999938964844,381.79998779296875,381.04998779296875,381.5,595146,0.0,0.0
2026-04-21 13:00:00+05:30,381.45001220703125,381.6000061035156,381.04998779296875,381.29998779296875,207163,0.0,0.0
2026-04-21 13:15:00+05:30,381.29998779296875,381.75,381.04998779296875,381.04998779296875,305576,0.0,0.0
2026-04-21 13:30:00+05:30,381.04998779296875,381.5,380.6000061035156,381.1499938964844,378361,0.0,0.0
2026-04-21 13:45:00+05:30,381.1499938964844,382.6000061035156,381.0,382.5,326699,0.0,0.0
2026-04-21 14:00:00+05:30,382.45001220703125,383.0,381.75,382.45001220703125,1296236,0.0,0.0
2026-04-21 14:15:00+05:30,382.45001220703125,382.6499938964844,382.0,382.04998779296875,325926,0.0,0.0
2026-04-21 14:30:00+05:30,382.0,382.25,381.3500061035156,381.45001220703125,387450,0.0,0.0
2026-04-21 14:45:00+05:30,381.45001220703125,382.1499938964844,380.70001220703125,381.95001220703125,1630933,0.0,0.0
2026-04-21 15:00:00+05:30,382.1499938964844,382.70001220703125,381.8500061035156,382.3500061035156,1253855,0.0,0.0
2026-04-21 15:15:00+05:30,382.3500061035156,382.54998779296875,381.45001220703125,382.1499938964844,894018,0.0,0.0
2026-04-22 09:15:00+05:30,379.04998779296875,382.79998779296875,379.04998779296875,381.20001220703125,439560,0.0,0.0
2026-04-22 09:30:00+05:30,381.1499938964844,381.1499938964844,379.45001220703125,379.8500061035156,261500,0.0,0.0
2026-04-22 09:45:00+05:30,379.75,379.8999938964844,378.20001220703125,378.25,392137,0.0,0.0
2026-04-22 10:00:00+05:30,378.25,379.0,377.95001220703125,378.75,430356,0.0,0.0
2026-04-22 10:15:00+05:30,378.75,379.29998779296875,378.29998779296875,378.6499938964844,268120,0.0,0.0
2026-04-22 10:30:00+05:30,378.6499938964844,380.29998779296875,378.6499938964844,380.04998779296875,290403,0.0,0.0
2026-04-22 10:45:00+05:30,380.1499938964844,381.1000061035156,379.79998779296875,379.8999938964844,422470,0.0,0.0
2026-04-22 11:00:00+05:30,379.8999938964844,379.8999938964844,379.20001220703125,379.6000061035156,271471,0.0,0.0
2026-04-22 11:15:00+05:30,379.54998779296875,379.95001220703125,378.70001220703125,378.70001220703125,255940,0.0,0.0
2026-04-22 11:30:00+05:30,378.6499938964844,378.8500061035156,378.45001220703125,378.75,242894,0.0,0.0
2026-04-22 11:45:00+05:30,378.6499938964844,378.75,378.1499938964844,378.3500061035156,227812,0.0,0.0
2026-04-22 12:00:00+05:30,378.29998779296875,379.5,378.29998779296875,378.5,421137,0.0,0.0
2026-04-22 12:15:00+05:30,378.3500061035156,378.70001220703125,378.1000061035156,378.6499938964844,299714,0.0,0.0
2026-04-22 12:30:00+05:30,378.6499938964844,379.0,378.25,378.3500061035156,723253,0.0,0.0
2026-04-22 12:45:00+05:30,378.6499938964844,379.1499938964844,378.20001220703125,378.29998779296875,745723,0.0,0.0
