Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 09:15:00+05:30,2581.5,2588.800048828125,2563.0,2569.199951171875,115977,0.0,0.0
2026-04-20 09:30:00+05:30,2570.0,2578.800048828125,2568.699951171875,2571.5,136381,0.0,0.0
2026-04-20 09:45:00+05:30,2572.699951171875,2575.60009765625,2566.5,2572.699951171875,151482,0.0,0.0
2026-04-20 10:00:00+05:30,2574.10009765625,2577.10009765625,2572.89990234375,2576.0,27302,0.0,0.0
2026-04-20 15:00:00+05:30,2581.5,2584.199951171875,2580.0,2581.10009765625,1519523,0.0,0.0
2026-04-20 15:15:00+05:30,2581.10009765625,2581.10009765625,2571.10009765625,2575.89990234375,202201,0.0,0.0
2026-04-21 09:15:00+05:30,2566.699951171875,2577.89990234375,2561.0,2571.800048828125,49537,0.0,0.0
2026-04-21 09:30:00+05:30,2572.0,2575.800048828125,2570.800048828125,2574.699951171875,60116,0.0,0.0
2026-04-21 09:45:00+05:30,2574.0,2582.699951171875,2574.0,2582.199951171875,103580,0.0,0.0
2026-04-21 10:00:00+05:30,2582.39990234375,2593.0,2581.39990234375,2589.5,101188,0.0,0.0
2026-04-21 10:15:00+05:30,2589.800048828125,2590.60009765625,2585.300048828125,2587.5,52528,0.0,0.0
2026-04-21 10:30:00+05:30,2587.699951171875,2590.0,2583.60009765625,2584.60009765625,53530,0.0,0.0
2026-04-21 10:45:00+05:30,2584.800048828125,2591.5,2581.10009765625,2587.300048828125,112297,0.0,0.0
2026-04-21 11:00:00+05:30,2587.39990234375,2589.60009765625,2585.0,2587.0,74922,0.0,0.0
2026-04-21 11:15:00+05:30,2587.0,2589.699951171875,2585.5,2588.39990234375,61587,0.0,0.0
2026-04-21 11:30:00+05:30,2588.39990234375,2598.0,2584.699951171875,2597.89990234375,209043,0.0,0.0
2026-04-21 11:45:00+05:30,2597.89990234375,2602.89990234375,2597.89990234375,2601.0,136485,0.0,0.0
2026-04-21 12:00:00+05:30,2601.800048828125,2606.89990234375,2579.60009765625,2605.800048828125,98913,0.0,0.0
2026-04-21 12:15:00+05:30,2605.800048828125,2606.0,2600.10009765625,2601.89990234375,71365,0.0,0.0
2026-04-21 12:30:00+05:30,2601.89990234375,2605.0,2599.300048828125,2601.10009765625,98479,0.0,0.0
2026-04-21 12:45:00+05:30,2601.60009765625,2601.60009765625,2595.199951171875,2599.10009765625,140114,0.0,0.0
2026-04-21 13:00:00+05:30,2599.10009765625,2600.800048828125,2598.0,2600.199951171875,75520,0.0,0.0
2026-04-21 13:15:00+05:30,2600.39990234375,2605.300048828125,2600.0,2604.39990234375,94505,0.0,0.0
2026-04-21 13:30:00+05:30,2603.800048828125,2605.0,2601.199951171875,2603.0,77948,0.0,0.0
2026-04-21 13:45:00+05:30,2602.699951171875,2606.0,2601.10009765625,2605.39990234375,62712,0.0,0.0
2026-04-21 14:00:00+05:30,2605.10009765625,2606.5,2601.0,2602.300048828125,91686,0.0,0.0
2026-04-21 14:15:00+05:30,2601.89990234375,2604.5,2600.199951171875,2604.0,77547,0.0,0.0
2026-04-21 14:30:00+05:30,2604.5,2606.0,2602.0,2603.699951171875,73470,0.0,0.0
2026-04-21 14:45:00+05:30,2603.800048828125,2609.300048828125,2603.0,2608.0,97940,0.0,0.0
2026-04-21 15:00:00+05:30,2608.0,2613.60009765625,2606.60009765625,2609.89990234375,291277,0.0,0.0
2026-04-21 15:15:00+05:30,2609.800048828125,2612.60009765625,2608.0,2609.89990234375,209251,0.0,0.0
2026-04-22 09:15:00+05:30,2574.89990234375,2579.0,2558.699951171875,2560.800048828125,233033,0.0,0.0
2026-04-22 09:30:00+05:30,2560.39990234375,2577.10009765625,2557.10009765625,2574.89990234375,289046,0.0,0.0
2026-04-22 09:45:00+05:30,2575.699951171875,2578.89990234375,2568.0,2570.10009765625,174494,0.0,0.0
2026-04-22 10:00:00+05:30,2569.300048828125,2570.39990234375,2564.0,2565.0,112861,0.0,0.0
2026-04-22 10:15:00+05:30,2564.89990234375,2565.89990234375,2560.89990234375,2562.800048828125,119778,0.0,0.0
2026-04-22 10:30:00+05:30,2562.800048828125,2564.60009765625,2560.0,2562.699951171875,132459,0.0,0.0
2026-04-22 10:45:00+05:30,2562.0,2565.0,2560.0,2562.10009765625,118867,0.0,0.0
2026-04-22 11:00:00+05:30,2562.10009765625,2562.10009765625,2553.800048828125,2554.60009765625,152338,0.0,0.0
2026-04-22 11:15:00+05:30,2554.60009765625,2556.39990234375,2551.0,2554.10009765625,147945,0.0,0.0
2026-04-22 11:30:00+05:30,2554.199951171875,2554.199951171875,2536.0,2536.699951171875,193849,0.0,0.0
2026-04-22 11:45:00+05:30,2536.699951171875,2538.800048828125,2532.10009765625,2534.89990234375,180801,0.0,0.0
2026-04-22 12:00:00+05:30,2534.800048828125,2535.699951171875,2516.300048828125,2517.89990234375,219495,0.0,0.0
2026-04-22 12:15:00+05:30,2517.89990234375,2518.300048828125,2504.0,2508.10009765625,381004,0.0,0.0
2026-04-22 12:30:00+05:30,2508.10009765625,2512.5,2505.39990234375,2509.699951171875,236187,0.0,0.0
2026-04-22 12:45:00+05:30,2508.89990234375,2517.800048828125,2508.60009765625,2513.60009765625,188542,0.0,0.0
2026-04-22 13:00:00+05:30,2514.800048828125,2524.300048828125,2513.0,2523.300048828125,145865,0.0,0.0
2026-04-22 13:15:00+05:30,2523.5,2530.199951171875,2520.800048828125,2529.800048828125,143226,0.0,0.0
2026-04-22 13:30:00+05:30,2529.699951171875,2531.5,2527.39990234375,2529.5,171516,0.0,0.0
2026-04-22 13:45:00+05:30,2530.0,2551.10009765625,2528.39990234375,2550.199951171875,223290,0.0,0.0
2026-04-22 14:00:00+05:30,2550.199951171875,2558.300048828125,2543.0,2543.89990234375,456305,0.0,0.0
2026-04-22 14:15:00+05:30,2544.0,2548.0,2540.10009765625,2542.5,134972,0.0,0.0
2026-04-22 14:30:00+05:30,2542.5,2548.0,2541.699951171875,2544.60009765625,134703,0.0,0.0
2026-04-22 14:45:00+05:30,2544.60009765625,2545.0,2542.800048828125,2544.39990234375,108835,0.0,0.0
2026-04-22 15:00:00+05:30,2544.199951171875,2544.39990234375,2538.300048828125,2538.300048828125,233317,0.0,0.0
2026-04-22 15:15:00+05:30,2538.300048828125,2539.800048828125,2530.10009765625,2535.300048828125,253319,0.0,0.0
2026-04-23 09:15:00+05:30,2535.0,2550.300048828125,2520.10009765625,2536.300048828125,115198,0.0,0.0
2026-04-23 09:30:00+05:30,2536.699951171875,2538.89990234375,2531.10009765625,2536.0,131172,0.0,0.0
2026-04-23 09:45:00+05:30,2535.89990234375,2543.300048828125,2532.800048828125,2541.800048828125,88259,0.0,0.0
2026-04-23 10:00:00+05:30,2542.199951171875,2550.89990234375,2539.10009765625,2546.5,105339,0.0,0.0
2026-04-23 10:15:00+05:30,2547.0,2554.300048828125,2545.199951171875,2551.199951171875,102506,0.0,0.0
2026-04-23 10:30:00+05:30,2551.300048828125,2558.0,2549.10009765625,2554.89990234375,105867,0.0,0.0
2026-04-23 10:45:00+05:30,2554.89990234375,2559.0,2551.60009765625,2557.89990234375,86382,0.0,0.0
2026-04-23 11:00:00+05:30,2557.89990234375,2559.5,2550.800048828125,2552.5,71273,0.0,0.0
2026-04-23 11:15:00+05:30,2552.5,2557.199951171875,2552.0,2554.300048828125,86558,0.0,0.0
2026-04-23 11:30:00+05:30,2554.300048828125,2556.800048828125,2552.800048828125,2554.39990234375,37851,0.0,0.0
2026-04-23 11:45:00+05:30,2554.800048828125,2554.800048828125,2551.39990234375,2551.39990234375,39577,0.0,0.0
2026-04-23 12:00:00+05:30,2551.199951171875,2554.10009765625,2550.39990234375,2550.39990234375,58760,0.0,0.0
2026-04-23 12:15:00+05:30,2549.5,2551.10009765625,2542.60009765625,2545.199951171875,55817,0.0,0.0
2026-04-23 12:30:00+05:30,2545.199951171875,2545.60009765625,2539.300048828125,2542.300048828125,135824,0.0,0.0
2026-04-23 12:45:00+05:30,2541.60009765625,2543.39990234375,2534.10009765625,2536.5,84692,0.0,0.0
2026-04-23 13:00:00+05:30,2536.699951171875,2537.5,2534.10009765625,2535.39990234375,48034,0.0,0.0
2026-04-23 13:15:00+05:30,2534.699951171875,2544.0,2533.300048828125,2540.199951171875,145019,0.0,0.0
2026-04-23 13:30:00+05:30,2540.199951171875,2540.199951171875,2532.0,2532.5,55053,0.0,0.0
2026-04-23 13:45:00+05:30,2532.60009765625,2533.699951171875,2530.0,2531.300048828125,109515,0.0,0.0
2026-04-23 14:00:00+05:30,2530.89990234375,2531.0,2526.0,2527.5,63210,0.0,0.0
2026-04-23 14:15:00+05:30,2527.300048828125,2528.39990234375,2523.89990234375,2525.0,83369,0.0,0.0
2026-04-23 14:30:00+05:30,2525.0,2526.89990234375,2519.5,2520.0,93672,0.0,0.0
2026-04-23 14:45:00+05:30,2520.0,2524.89990234375,2518.0,2524.5,111493,0.0,0.0
2026-04-23 15:00:00+05:30,2524.800048828125,2526.800048828125,2521.800048828125,2522.60009765625,144457,0.0,0.0
2026-04-23 15:15:00+05:30,2521.0,2522.89990234375,2517.0,2517.0,185348,0.0,0.0
2026-04-24 09:15:00+05:30,2487.699951171875,2504.39990234375,2472.5,2474.699951171875,246827,0.0,0.0
2026-04-24 09:30:00+05:30,2474.60009765625,2476.5,2468.89990234375,2471.699951171875,199849,0.0,0.0
2026-04-24 09:45:00+05:30,2471.699951171875,2472.300048828125,2456.699951171875,2464.0,261210,0.0,0.0
2026-04-24 10:00:00+05:30,2464.800048828125,2468.300048828125,2455.0,2460.199951171875,163635,0.0,0.0
2026-04-24 10:15:00+05:30,2459.5,2462.800048828125,2452.699951171875,2460.0,159141,0.0,0.0
2026-04-24 10:30:00+05:30,2459.89990234375,2463.0,2446.800048828125,2447.0,150977,0.0,0.0
2026-04-24 10:45:00+05:30,2447.0,2448.10009765625,2437.300048828125,2439.0,322050,0.0,0.0
2026-04-24 11:00:00+05:30,2439.10009765625,2445.5,2435.199951171875,2439.89990234375,110809,0.0,0.0
2026-04-24 11:15:00+05:30,2439.300048828125,2440.0,2430.0,2431.0,210197,0.0,0.0
2026-04-24 11:30:00+05:30,2430.39990234375,2430.60009765625,2423.0,2423.89990234375,116383,0.0,0.0
2026-04-24 11:45:00+05:30,2424.0,2426.0,2406.800048828125,2409.60009765625,365105,0.0,0.0
2026-04-24 12:00:00+05:30,2409.60009765625,2414.699951171875,2408.5,2413.199951171875,123224,0.0,0.0
2026-04-24 12:15:00+05:30,2414.5,2415.0,2409.10009765625,2411.0,107828,0.0,0.0
2026-04-24 12:30:00+05:30,2410.800048828125,2414.300048828125,2404.39990234375,2404.699951171875,161094,0.0,0.0
2026-04-24 12:45:00+05:30,2404.10009765625,2405.5,2401.199951171875,2402.199951171875,143972,0.0,0.0
2026-04-24 13:00:00+05:30,2402.10009765625,2402.39990234375,2391.300048828125,2395.800048828125,229196,0.0,0.0
2026-04-24 13:15:00+05:30,2395.89990234375,2401.0,2394.199951171875,2398.0,97619,0.0,0.0
2026-04-24 13:30:00+05:30,2397.699951171875,2397.800048828125,2391.10009765625,2391.39990234375,122749,0.0,0.0
2026-04-24 13:45:00+05:30,2391.89990234375,2399.800048828125,2391.60009765625,2396.0,145227,0.0,0.0
2026-04-24 14:00:00+05:30,2395.800048828125,2398.699951171875,2389.0,2393.699951171875,191745,0.0,0.0
2026-04-24 14:15:00+05:30,2393.0,2403.0,2391.5,2398.10009765625,208740,0.0,0.0
2026-04-24 14:30:00+05:30,2398.10009765625,2400.89990234375,2393.199951171875,2400.300048828125,191639,0.0,0.0
2026-04-24 14:45:00+05:30,2400.0,2404.0,2398.0,2398.800048828125,206799,0.0,0.0
2026-04-24 15:00:00+05:30,2398.60009765625,2400.5,2392.199951171875,2395.5,272200,0.0,0.0
2026-04-24 15:15:00+05:30,2396.0,2403.0,2394.800048828125,2401.0,374185,0.0,0.0
2026-04-27 09:15:00+05:30,2398.0,2427.699951171875,2398.0,2423.199951171875,298507,0.0,0.0
2026-04-27 09:30:00+05:30,2423.10009765625,2429.89990234375,2415.5,2428.800048828125,272886,0.0,0.0
2026-04-27 09:45:00+05:30,2428.800048828125,2438.800048828125,2428.60009765625,2430.199951171875,253509,0.0,0.0
2026-04-27 10:00:00+05:30,2430.0,2430.199951171875,2424.199951171875,2427.5,151901,0.0,0.0
2026-04-27 10:15:00+05:30,2427.5,2438.300048828125,2427.10009765625,2436.60009765625,135474,0.0,0.0
2026-04-27 10:30:00+05:30,2436.60009765625,2439.89990234375,2431.39990234375,2434.800048828125,163088,0.0,0.0
2026-04-27 10:45:00+05:30,2434.800048828125,2438.89990234375,2434.300048828125,2436.300048828125,116699,0.0,0.0
2026-04-27 11:00:00+05:30,2435.60009765625,2445.800048828125,2435.0,2440.0,193316,0.0,0.0
2026-04-27 11:15:00+05:30,2440.0,2442.800048828125,2434.199951171875,2435.199951171875,166623,0.0,0.0
2026-04-27 11:30:00+05:30,2435.39990234375,2439.0,2430.800048828125,2438.39990234375,303226,0.0,0.0
2026-04-27 11:45:00+05:30,2438.39990234375,2443.800048828125,2434.0,2443.10009765625,153731,0.0,0.0
2026-04-27 12:00:00+05:30,2443.10009765625,2450.89990234375,2442.800048828125,2449.39990234375,208138,0.0,0.0
